2	1356	4
2	1357	2
2	1359	1
2	1360	10
2	1362	6
2	1363	3
2	1364	9
2	1366	11
2	1367	4
2	1368	14
2	1369	79
2	1370	1
2	1371	1
2	1372	5
2	1374	14
2	1375	17
2	1376	5
2	1377	7
2	1378	17
2	1379	19
2	1380	36
2	1381	39
2	1382	47
2	1383	6
2	1384	1
2	1385	149
2	1386	197
2	1387	7
2	1388	5
2	1389	3
2	1390	2
2	1391	5
2	1392	6
2	1393	3
2	1394	6
2	1395	3
2	1396	14
2	1397	1
2	1398	1
2	1399	2
2	1400	1
2	1401	1
2	1403	1
2	1404	8
2	1406	1
2	1409	3
2	1410	5
2	1411	3
2	1413	32
2	1414	10
2	1415	9
2	1416	12
2	1417	13
2	1418	2
2	1419	13
2	1420	4
2	1421	8
2	1422	5
2	1423	4
2	1424	2
2	1425	2
2	1426	1
2	1427	5
2	1428	4
2	1429	1
2	1430	66
2	1431	135
2	1432	1
2	1433	19
2	1434	2
2	1435	9
2	1437	3
2	1439	17
2	1440	28
2	1441	1
2	1442	1
2	1443	4
2	1444	1
2	1445	2
2	1447	14
2	1448	2
2	1449	2
2	1451	1
2	1452	9
2	1453	98
2	1456	1
2	1457	1
2	1458	1
2	1459	6
2	1460	1
2	1462	4
2	1472	1
2	1473	6
2	1474	9
2	1475	3
2	1476	19
2	1478	2
2	1480	1
2	1486	1
2	1490	4
2	1491	3
2	1492	4
2	1493	1
2	1494	33
2	1496	3
2	1497	24
2	1498	1
2	1500	1
2	1501	4
2	1502	2
2	1504	1
2	1505	163
2	1506	3
2	1507	4
2	1509	7
2	1511	8
2	1512	1
2	1513	11
2	1516	1
2	1517	4
2	1519	1
2	1522	18
2	1523	1
2	1524	1
2	1525	9
2	1526	8
2	1527	3
2	1528	120
2	1529	2
2	1530	2
2	1533	2
2	1535	8
2	1537	2
2	1538	4
2	1539	4
2	1540	6
2	1541	6
2	1542	1
2	1543	42
2	1544	2
2	1546	7
2	1548	4
2	1549	3
2	1550	4
2	1551	2
2	1553	1
2	1554	5
2	1555	2
2	1556	15
2	1557	65
2	1558	8
2	1559	38
2	1560	21
2	1561	10
2	1562	4
2	1563	8
2	1564	6
2	1565	2
2	1566	37
2	1567	10
2	1568	165
2	1569	25
2	1570	1
2	1572	3
2	1573	376
2	1574	87
2	1575	25
2	1579	35
2	1580	503
2	1581	3
2	1583	1
2	1584	15
2	1585	1
2	1586	6
2	1587	1
2	1588	1
2	1589	3
2	1591	1
2	1592	4
2	1594	2
2	1595	4
2	1598	5
2	1599	1
2	1600	4
2	1601	28
2	1602	8
2	1604	1
2	1605	5
2	1606	1
2	1607	2
2	1609	2
2	1610	223
2	1611	4
2	1612	9
2	1614	6
2	1615	16
2	1616	2
2	1619	34
2	1620	4
2	1621	7
2	1622	2
2	1623	10
2	1624	1
2	1625	5
2	1626	5
2	1627	2
2	1629	2
2	1630	4
2	1632	2
2	1635	35
2	1636	2
2	1637	2
2	1638	6
2	1639	1
2	1641	1
2	1643	23
2	1644	1
2	1647	6
2	1648	4
2	1649	4
2	1650	1
2	1651	2
2	1652	1
2	1653	1
2	1654	5
2	1655	5
2	1656	189
2	1657	13
2	1658	4
2	1659	7
2	1660	16
2	1661	2
2	1663	2
2	1665	1
2	1666	109
2	1668	33
2	1669	5
2	1670	20
2	1671	1
2	1672	4
2	1674	5
2	1675	1
2	1676	1
2	1677	5
2	1678	22
2	1679	3
2	1681	1
2	1682	1
2	1684	10
2	1685	2
2	1688	4
2	1690	23
2	1691	26
2	1692	20
2	1693	5
2	1694	4
2	1696	3
2	1697	1
2	1698	4
2	1699	2
2	1700	5
2	1701	3
2	1703	7
2	1705	7
2	1706	1
2	1708	1
2	1710	1
2	1711	1
2	1713	2
2	1714	2
2	1715	1
2	1716	2
2	1717	23
2	1718	1
2	1719	1
2	1720	8
2	1721	1
2	1726	4
2	1727	2
2	1728	4
2	1730	1
2	1733	4
2	1735	2
2	1736	2
2	1739	81
2	1740	7
2	1741	31
2	1742	25
2	1744	1
2	1746	15
2	1747	4
2	1750	7
2	1751	4
2	1753	7
2	1754	39
2	1755	735
2	1756	28
2	1757	5
2	1758	1
2	1759	7
2	1760	4
2	1761	3
2	1762	84
2	1764	5
2	1765	12
2	1766	12
2	1767	50
2	1768	24
2	1769	8
2	1770	1
2	1773	1
2	1774	3
2	1775	3
2	1776	2
2	1777	3
2	1778	3
2	1779	61
2	1781	1
2	1783	26
2	1784	1
2	1785	2
2	1788	5
2	1789	8
2	1790	4
2	1791	4
2	1792	7
2	1793	2
2	1794	9
2	1795	1
2	1796	2
2	1797	1
2	1798	3
2	1799	6
2	1801	3
2	1802	62
2	1803	3
2	1804	1
2	1805	1
2	1806	65
2	1807	1
2	1808	4
2	1809	3
2	1810	5
2	1811	2
2	1812	14
2	1813	8
2	1814	2
2	1815	1
2	1816	5
2	1818	5
2	1820	172
2	1821	3
2	1824	5
2	1825	5
2	1827	2
2	1828	19
2	1830	2
2	1832	4
2	1833	9
2	1834	17
2	1836	6
2	1839	4
2	1840	16
2	1841	9
2	1842	3
2	1844	3
2	1846	1
2	1847	2
2	1848	12
2	1849	1
2	1851	2
2	1855	1
2	1857	33
2	1858	52
2	1860	12
2	1862	4
2	1864	1
2	1869	1
2	1873	1
2	1874	1
2	1875	2
2	1876	46
2	1878	5
2	1879	4
2	1880	41
2	1881	1
2	1882	2
2	1883	13
2	1884	2
2	1887	1
2	1888	26
2	1889	55
2	1890	56
2	1891	16
2	1892	74
2	1893	48
2	1894	1
2	1895	19
2	1897	1
2	1899	1
2	1901	6
2	1902	1
2	1905	6
2	1907	1
2	1908	7
2	1909	4
2	1910	3
2	1911	4
2	1912	14
2	1913	4
2	1914	1
2	1915	4
2	1916	1
2	1917	6
2	1920	3
2	1922	5
2	1923	4
2	1924	1
2	1925	4
2	1927	42
2	1929	1
2	1930	5
2	1932	3
2	1933	2
2	1935	1
2	1936	3
2	1941	3
2	1942	5
2	1943	2
2	1944	3
2	1946	1
2	1947	3
2	1950	2
2	1951	62
2	1954	117
2	1956	1
2	1958	2
2	1959	2
2	1960	23
2	1962	4
2	1963	1
2	1965	18
2	1967	2
2	1970	1
2	1971	26
2	1972	2
2	1973	243
2	1974	50
2	1977	2
2	1978	1
2	1979	1
2	1980	2
2	1981	1
2	1982	10
2	1984	3
2	1985	3
2	1987	1
2	1988	2
2	1989	1
2	1990	28
2	1992	1
2	1993	6
2	1994	10
2	1995	7
2	1996	19
2	1997	3
2	1998	26
2	1999	25
2	2000	2
2	2001	15
2	2002	2
2	2004	1
2	2005	1
2	2006	27
2	2007	3
2	2014	1
2	2016	4
2	2017	1
2	2018	2
2	2019	3
2	2021	3
2	2023	8
2	2024	2
2	2026	1
2	2027	1
2	2028	3
2	2029	6
2	2030	2
2	2032	54
2	2033	32
2	2034	16
2	2035	38
2	2037	5
2	2038	3
2	2039	2
2	2040	2
2	2042	38
2	2043	3
2	2044	2
2	2045	1
2	2048	9
2	2055	2
2	2056	1
2	2057	4
2	2060	30
2	2061	18
2	2062	1
2	2064	1
2	2065	2
2	2066	2
2	2067	4
2	2068	2
2	2069	13
2	2071	1
2	2072	4
2	2073	3
2	2074	3
2	2075	3
2	2076	1
2	2078	1
2	2079	6
2	2080	2
2	2081	17
2	2085	4
2	2086	5
2	2087	4
2	2088	2
2	2089	1
2	2090	2
2	2091	43
2	2092	5
2	2093	1
2	2094	38
2	2095	5
2	2099	2
2	2104	2
2	2106	1
2	2107	3
2	2108	5
2	2109	1
2	2110	6
2	2111	1
2	2114	12
2	2115	1
2	2116	1
2	2118	7
2	2120	1
2	2121	1
2	2122	1
2	2123	1
2	2125	1
2	2126	2
2	2127	2
2	2128	1
2	2131	7
2	2133	44
2	2134	2
2	2136	3
2	2137	1
2	2140	3
2	2141	1
2	2143	48
2	2144	1
2	2147	38
2	2148	28
2	2149	1
2	2150	103
2	2151	6
2	2152	1
2	2153	1
2	2154	12
2	2155	2
2	2157	1
2	2160	3
2	2162	1
2	2163	2
2	2164	1
2	2165	2
2	2166	1
2	2167	1
2	2168	14
2	2170	2
2	2172	4
2	2173	1
2	2174	1
2	2176	1
2	2177	2
2	2178	2
2	2179	1
2	2180	1
2	2181	1
2	2182	1
2	2184	1
2	2186	11
2	2187	3
2	2188	4
2	2189	2
2	2192	2
2	2194	1
2	2196	2
2	2198	7
2	2199	3
2	2200	1
2	2201	20
2	2205	4
2	2209	5
2	2210	10
2	2213	1
2	2214	12
2	2215	1
2	2216	4
2	2219	34
2	2220	1
2	2223	1
2	2224	60
2	2225	1
2	2226	11
2	2227	42
2	2230	6
2	2231	1
2	2233	3
2	2234	3
2	2236	1
2	2238	7
2	2240	29
2	2241	11
2	2242	85
2	2243	5
2	2244	2
2	2246	1
2	2247	6
2	2251	177
2	2252	3
2	2253	4
2	2255	6
2	2256	5
2	2257	1
2	2259	2
2	2263	3
2	2264	3
2	2265	1
2	2268	47
2	2269	6
2	2271	55
2	2273	1
2	2274	1
2	2276	4
2	2279	9
2	2282	8
2	2283	1
2	2284	7
2	2285	2
2	2287	7
2	2288	165
2	2289	2
2	2290	3
2	2291	5
2	2292	1
2	2296	2
2	2299	3
2	2301	29
2	2302	1
2	2303	4
2	2305	7
2	2306	4
2	2307	2
2	2308	5
2	2309	3
2	2310	2
2	2311	1
2	2312	1
2	2313	5
2	2315	1
2	2316	1
2	2319	35
2	2320	9
2	2321	5
2	2323	32
2	2324	3
2	2325	8
2	2326	10
2	2327	1
2	2329	21
2	2332	16
2	2333	1
2	2334	1
2	2335	37
2	2338	6
2	2339	78
2	2340	1
2	2341	1
2	2342	1
2	2343	1
2	2344	5
2	2345	1
2	2346	1
2	2349	7
2	2351	3
2	2352	4
2	2353	5
2	2354	8
2	2355	2
2	2357	5
2	2358	8
2	2359	1
2	2360	1
2	2362	2
2	2367	12
2	2369	1
2	2370	3
2	2371	2
2	2372	7
2	2373	1
2	2375	2
2	2376	1
2	2377	2
2	2378	1
2	2379	3
2	2383	4
2	2384	1
2	2386	1
2	2388	3
2	2389	2
2	2390	1
2	2391	2
2	2392	1
2	2393	1
2	2394	6
2	2395	2
2	2396	1
2	2397	3
2	2398	3
2	2400	2
2	2402	1
2	2406	1
2	2407	3
2	2411	1
2	2412	7
2	2413	25
2	2415	4
2	2416	2
2	2417	1
2	2418	3
2	2419	2
2	2420	2
2	2425	2
2	2427	6
2	2428	3
2	2431	8
2	2433	8
2	2435	1
2	2436	2
2	2440	1
2	2445	1
2	2446	4
2	2449	1
2	2450	3
2	2451	2
2	2456	3
2	2460	1
2	2461	2
2	2463	2
2	2465	8
2	2466	3
2	2467	23
2	2469	1
2	2470	6
2	2471	1
2	2473	1
2	2474	95
2	2475	3
2	2479	1
2	2481	6
2	2482	1
2	2483	2
2	2484	7
2	2485	12
2	2486	1
2	2487	1
2	2488	7
2	2489	10
2	2490	4
2	2491	1
2	2492	7
2	2496	2
2	2499	4
2	2500	1
2	2501	1
2	2502	1
2	2503	4
2	2504	15
2	2508	1
2	2510	2
2	2511	31
2	2512	1
2	2513	6
2	2514	1
2	2515	2
2	2517	1
2	2519	5
2	2520	1
2	2521	3
2	2522	3
2	2523	5
2	2524	1
2	2525	3
2	2526	3
2	2528	3
2	2529	10
2	2530	1
2	2531	2
2	2532	1
2	2535	1
2	2536	1
2	2537	14
2	2539	1
2	2541	3
2	2542	1
2	2543	6
2	2545	6
2	2546	4
2	2548	1
2	2550	4
2	2552	4
2	2553	2
2	2554	1
2	2559	1
2	2565	2
2	2567	1
2	2568	2
2	2570	1
2	2571	1
2	2573	2
2	2574	1
2	2579	1
2	2580	1
2	2582	2
2	2584	9
2	2585	1
2	2586	11
2	2588	1
2	2590	5
2	2592	1
2	2593	1
2	2595	7
2	2596	2
2	2600	1
2	2611	25
2	2613	2
2	2616	4
2	2618	11
2	2622	2
2	2623	263
2	2624	6
2	2625	3
2	2626	4
2	2627	4
2	2630	19
2	2631	12
2	2632	7
2	2633	2
2	2634	1
2	2637	1
2	2638	1
2	2639	1
2	2640	1
2	2641	20
2	2642	4
2	2643	14
2	2650	1
2	2652	1
2	2660	4
2	2665	2
2	2669	1
2	2670	1
2	2675	1
2	2677	1
2	2678	3
2	2679	4
2	2680	4
2	2683	2
2	2687	1
2	2688	1
2	2690	1
2	2691	1
2	2692	1
2	2693	2
2	2695	2
2	2696	2
2	2697	8
2	2699	2
2	2700	2
2	2701	3
2	2702	1
2	2703	13
2	2704	7
2	2706	9
2	2707	11
2	2708	43
2	2709	22
2	2711	13
2	2714	4
2	2718	10
2	2724	7
2	2726	1
2	2727	1
2	2728	2
2	2729	1
2	2730	2
2	2733	2
2	2738	32
2	2741	7
2	2742	10
2	2744	1
2	2749	1
2	2752	1
2	2754	12
2	2755	2
2	2756	39
2	2757	1
2	2758	8
2	2760	5
2	2761	4
2	2763	1
2	2764	1
2	2765	3
2	2770	1
2	2771	1
2	2775	1
2	2776	9
2	2777	6
2	2778	1
2	2780	2
2	2781	1
2	2783	2
2	2789	1
2	2790	25
2	2792	5
2	2793	1
2	2794	1
2	2798	1
2	2799	6
2	2800	1
2	2801	1
2	2803	3
2	2804	2
2	2806	5
2	2807	4
2	2808	2
2	2812	89
2	2813	1
2	2815	10
2	2816	2
2	2817	4
2	2819	6
2	2820	2
2	2823	2
2	2824	1
2	2825	3
2	2826	5
2	2827	13
2	2829	7
2	2830	2
2	2831	194
2	2832	23
2	2833	1
2	2834	4
2	2836	5
2	2837	6
2	2838	6
2	2839	1
2	2841	1
2	2842	2
2	2844	1
2	2845	11
2	2847	19
2	2849	1
2	2850	1
2	2851	1
2	2853	3
2	2854	1
2	2855	515
2	2857	2
2	2858	4
2	2859	7
2	2862	1
2	2864	470
2	2866	1
2	2868	8
2	2870	1
2	2871	3
2	2873	15
2	2875	7
2	2877	2
2	2878	1
2	2880	2
2	2881	3
2	2882	6
2	2883	2
2	2884	1
2	2886	3
2	2887	1
2	2891	31
2	2892	2
2	2893	1
2	2894	1
2	2895	2
2	2897	3
2	2899	1
2	2900	3
2	2901	14
2	2902	13
2	2904	1
2	2905	1
2	2906	5
2	2908	1
2	2909	1
2	2911	1
2	2912	9
2	2913	4
2	2914	2
2	2918	2
2	2919	2
2	2922	3
2	2924	6
2	2925	3
2	2926	18
2	2927	1
2	2928	1
2	2929	2
2	2930	41
2	2931	1
2	2935	3
2	2936	20
2	2937	7
2	2941	7
2	2942	17
2	2943	3
2	2946	1
2	2947	1
2	2948	4
2	2951	2
2	2952	1
2	2953	1
2	2957	1
2	2958	1
2	2962	1
2	2963	1
2	2964	6
2	2966	3
2	2967	1
2	2968	2
2	2969	2
2	2970	3
2	2971	1
2	2972	1
2	2973	1
2	2974	15
2	2975	1
2	2976	3
2	2978	1
2	2979	5
2	2982	1
2	2986	1
2	2989	25
2	2990	28
2	2992	1
2	2994	3
2	2995	12
2	2998	31
2	2999	3
2	3002	1
2	3003	1
2	3004	1
2	3005	2
2	3008	1
2	3009	12
2	3010	6
2	3013	6
2	3014	3
2	3015	2
2	3016	3
2	3018	2
2	3020	1
2	3022	13
2	3023	2
2	3024	2
2	3025	1
2	3029	10
2	3031	2
2	3032	1
2	3034	9
2	3037	1
2	3038	1
2	3039	1
2	3040	2
2	3041	1
2	3043	4
2	3046	1
2	3048	1
2	3050	2
2	3052	1
2	3064	1
2	3065	1
2	3069	2
2	3072	5
2	3074	1
2	3075	2
2	3076	1
2	3078	2
2	3079	1
2	3081	8
2	3082	2
2	3083	1
2	3085	2
2	3089	32
2	3090	1
2	3096	3
2	3097	2
2	3099	9
2	3101	1
2	3102	1
2	3103	2
2	3104	8
2	3105	2
2	3106	1
2	3107	1
2	3108	4
2	3110	2
2	3113	1
2	3115	1
2	3117	1
2	3120	4
2	3121	1
2	3122	4
2	3123	4
2	3126	1
2	3129	1
2	3130	1
2	3131	1
2	3133	1
2	3134	1
2	3136	2
2	3138	5
2	3139	10
2	3140	5
2	3141	1
2	3143	1
2	3145	6
2	3147	3
2	3152	2
2	3153	2
2	3154	1
2	3155	1
2	3156	27
2	3159	1
2	3160	1
2	3162	2
2	3163	19
2	3165	2
2	3166	2
2	3174	14
2	3175	1
2	3176	1
2	3177	2
2	3179	2
2	3180	2
2	3181	1
2	3182	18
2	3183	4
2	3184	2
2	3185	2
2	3186	33
2	3187	8
2	3188	8
2	3189	3
2	3195	1
2	3197	2
2	3200	1
2	3202	1
2	3203	2
2	3204	3
2	3205	9
2	3206	2
2	3209	21
2	3211	1
2	3216	2
2	3217	1
2	3218	8
2	3220	2
2	3223	40
2	3224	2
2	3225	2
2	3226	4
2	3227	4
2	3228	2
2	3230	1
2	3231	1
2	3232	1
2	3233	1
2	3234	2
2	3235	4
2	3236	4
2	3238	1
2	3239	5
2	3244	1
2	3247	1
2	3248	4
2	3250	8
2	3251	3
2	3252	2
2	3253	3
2	3254	7
2	3255	1
2	3257	2
2	3258	6
2	3260	2
2	3261	2
2	3263	1
2	3267	1
2	3268	1
2	3269	1
2	3270	1
2	3272	2
2	3273	3
2	3274	1
2	3279	2
2	3288	1
2	3290	2
2	3292	1
2	3293	7
2	3294	31
2	3295	5
2	3296	3
2	3297	1
2	3298	1
2	3299	1
2	3300	1
2	3301	1
2	3303	2
2	3306	4
2	3307	15
2	3310	1
2	3311	4
2	3312	1
2	3313	15
2	3318	4
2	3319	4
2	3325	18
2	3327	1
2	3328	6
2	3329	1
2	3330	2
2	3331	1
2	3333	7
2	3334	1
2	3335	6
2	3336	3
2	3342	1
2	3343	1
2	3345	2
2	3346	1
2	3347	1
2	3348	21
2	3349	9
2	3350	1
2	3351	4
2	3353	1
2	3354	5
2	3355	1
2	3357	1
2	3359	5
2	3367	1
2	3368	1
2	3370	1
2	3371	1
2	3372	1
2	3373	3
2	3375	1
2	3376	4
2	3383	2
2	3384	1
2	3385	3
2	3386	2
2	3387	2
2	3389	1
2	3391	1
2	3394	1
2	3397	4
2	3398	2
2	3399	1
2	3400	1
2	3404	1
2	3406	1
2	3409	2
2	3410	3
2	3411	1
2	3412	2
2	3413	2
2	3414	4
2	3419	3
2	3422	3
2	3425	32
2	3426	10
2	3427	1
2	3429	2
2	3431	6
2	3432	5
2	3433	1
2	3434	1
2	3435	1
2	3439	6
2	3443	18
2	3444	1
2	3445	7
2	3446	2
2	3447	4
2	3450	1
2	3457	2
2	3458	1
2	3459	1
2	3460	2
2	3461	6
2	3462	1
2	3468	4
2	3469	2
2	3470	2
2	3471	3
2	3472	6
2	3473	4
2	3474	2
2	3475	6
2	3477	1
2	3478	5
2	3479	1
2	3480	2
2	3485	1
2	3486	1
2	3487	2
2	3489	3
2	3491	3
2	3494	1
2	3495	1
2	3498	1
2	3499	2
2	3500	1
2	3501	4
2	3503	5
2	3504	1
2	3505	1
2	3507	1
2	3508	12
2	3509	1
2	3511	1
2	3512	1
2	3513	1
2	3516	1
2	3519	1
2	3521	2
2	3522	3
2	3523	2
2	3525	9
2	3527	1
2	3530	4
2	3531	1
2	3532	1
2	3533	2
2	3537	12
2	3538	2
2	3542	1
2	3543	1
2	3546	1
2	3547	2
2	3548	1
2	3549	24
2	3550	10
2	3551	3
2	3552	2
2	3554	3
2	3555	1
2	3556	1
2	3557	2
2	3561	1
2	3562	1
2	3564	5
2	3565	2
2	3568	1
2	3573	1
2	3574	2
2	3575	3
2	3577	1
2	3578	16
2	3579	8
2	3580	4
2	3581	3
2	3582	2
2	3586	1
2	3588	2
2	3589	1
2	3590	2
2	3591	4
2	3593	6
2	3594	1
2	3598	11
2	3599	1
2	3600	23
2	3602	2
2	3603	5
2	3604	1
2	3605	2
2	3608	8
2	3611	1
2	3612	4
2	3613	3
2	3616	1
2	3617	8
2	3618	1
2	3620	2
2	3621	1
2	3622	2
2	3623	2
2	3624	2
2	3626	2
2	3628	15
2	3630	2
2	3631	3
2	3633	1
2	3636	4
2	3638	1
2	3640	2
2	3641	11
2	3642	4
2	3643	3
2	3646	7
2	3649	6
2	3650	3
2	3653	1
2	3654	2
2	3656	5
2	3658	2
2	3659	1
2	3664	1
2	3665	2
2	3666	9
2	3667	2
2	3668	2
2	3670	1
2	3671	15
2	3673	8
2	3674	1
2	3675	2
2	3678	9
2	3682	2
2	3683	5
2	3684	2
2	3685	18
2	3686	9
2	3688	15
2	3689	6
2	3690	6
2	3691	2
2	3693	1
2	3696	5
2	3697	1
2	3701	3
2	3703	1
2	3704	1
2	3707	1
2	3708	1
2	3709	27
2	3710	1
2	3712	1
2	3713	1
2	3717	12
2	3718	1
2	3719	2
2	3721	3
2	3723	2
2	3725	7
2	3726	1
2	3729	1
2	3730	6
2	3731	8
2	3735	11
2	3740	2
2	3741	1
2	3754	1
2	3759	1
2	3760	7
2	3762	1
2	3763	1
2	3764	1
2	3765	2
2	3766	21
2	3770	2
2	3773	1
2	3775	3
2	3776	10
2	3778	3
2	3780	4
2	3783	1
2	3784	1
2	3786	2
2	3787	1
2	3788	1
2	3790	1
2	3791	6
2	3793	2
2	3794	1
2	3798	7
2	3804	3
2	3805	4
2	3807	1
2	3808	1
2	3809	3
2	3810	2
2	3811	1
2	3812	1
2	3813	4
2	3814	2
2	3815	2
2	3816	1
2	3817	1
2	3824	2
2	3825	1
2	3827	2
2	3828	2
2	3831	12
2	3832	21
2	3836	4
2	3837	2
2	3843	5
2	3847	3
2	3850	4
2	3851	1
2	3852	2
2	3855	1
2	3856	1
2	3857	1
2	3858	2
2	3859	2
2	3860	2
2	3870	2
2	3874	1
2	3875	3
2	3878	1
2	3881	1
2	3884	1
2	3885	4
2	3886	1
2	3891	1
2	3894	2
2	3896	1
2	3897	1
2	3898	1
2	3900	4
2	3901	1
2	3902	2
2	3905	6
2	3906	1
2	3908	2
2	3909	5
2	3913	2
2	3917	1
2	3918	4
2	3920	1
2	3921	3
2	3922	1
2	3926	3
2	3927	1
2	3933	1
2	3947	4
2	3949	2
2	3951	1
2	3954	1
2	3958	2
2	3959	16
2	3961	15
2	3962	2
2	3964	2
2	3965	3
2	3966	1
2	3967	1
2	3969	1
2	3970	1
2	3971	1
2	3975	32
2	3976	2
2	3978	3
2	3979	3
2	3980	1
2	3988	1
2	3989	1
2	3993	13
2	3994	2
2	3995	4
2	3996	1
2	3998	1
2	3999	2
2	4000	1
2	4002	2
2	4003	3
2	4006	1
2	4008	1
2	4010	8
2	4014	3
2	4015	7
2	4016	1
2	4021	1
2	4022	1
2	4023	4
2	4025	2
2	4031	1
2	4035	4
2	4040	1
2	4041	3
2	4043	1
2	4044	1
2	4045	1
2	4047	9
2	4048	25
2	4049	9
2	4051	5
2	4054	2
2	4055	1
2	4058	5
2	4059	13
2	4060	7
2	4061	6
2	4062	2
2	4065	2
2	4069	1
2	4070	4
2	4071	1
2	4073	1
2	4075	1
2	4076	3
2	4078	5
2	4087	1
2	4089	2
2	4091	2
2	4094	2
2	4096	1
2	4098	1
2	4101	1
2	4104	1
2	4105	2
2	4110	1
2	4111	2
2	4115	2
2	4118	2
2	4119	1
2	4120	2
2	4122	2
2	4123	2
2	4124	1
2	4134	1
2	4136	1
2	4139	1
2	4142	2
2	4143	1
2	4144	3
2	4146	2
2	4148	1
2	4150	1
2	4152	1
2	4153	1
2	4154	3
2	4155	3
2	4158	2
2	4161	1
2	4166	1
2	4167	1
2	4172	1
2	4173	4
2	4174	1
2	4176	27
2	4179	1
2	4181	1
2	4183	1
2	4184	1
2	4185	1
2	4186	6
2	4188	11
2	4191	10
2	4192	1
2	4196	23
2	4197	2
2	4201	4
2	4203	1
2	4206	1
2	4210	5
2	4216	3
2	4221	3
2	4225	30
2	4226	1
2	4227	3
2	4228	6
2	4229	23
2	4232	6
2	4233	1
2	4234	2
2	4237	1
2	4241	3
2	4242	1
2	4245	1
2	4250	1
2	4253	10
2	4257	3
2	4258	4
2	4261	3
2	4263	1
2	4264	1
2	4265	1
2	4266	3
2	4268	6
2	4270	7
2	4271	3
2	4272	1
2	4276	1
2	4277	1
2	4278	22
2	4280	1
2	4283	2
2	4284	2
2	4285	2
2	4286	1
2	4288	2
2	4289	10
2	4292	1
2	4293	1
2	4301	1
2	4303	3
2	4305	11
2	4306	1
2	4310	8
2	4311	1
2	4312	1
2	4313	1
2	4317	1
2	4318	3
2	4319	2
2	4321	1
2	4325	1
2	4326	1
2	4327	1
2	4328	1
2	4331	1
2	4332	1
2	4333	2
2	4334	2
2	4335	1
2	4336	1
2	4337	1
2	4338	4
2	4345	1
2	4346	1
2	4348	1
2	4352	1
2	4353	1
2	4356	4
2	4358	2
2	4364	2
2	4365	5
2	4366	3
2	4367	3
2	4372	2
2	4373	1
2	4374	1
2	4383	2
2	4384	6
2	4385	1
2	4387	1
2	4388	1
2	4390	6
2	4391	2
2	4395	1
2	4398	1
2	4399	1
2	4400	2
2	4401	4
2	4402	2
2	4403	3
2	4405	1
2	4409	1
2	4416	1
2	4418	1
2	4419	20
2	4421	1
2	4423	2
2	4427	1
2	4428	3
2	4429	5
2	4436	11
2	4437	3
2	4442	2
2	4446	5
2	4447	1
2	4451	17
2	4452	1
2	4462	2
2	4464	1
2	4467	1
2	4469	3
2	4477	1
2	4478	1
2	4479	1
2	4481	4
2	4484	1
2	4488	2
2	4489	1
2	4493	1
2	4494	3
2	4495	1
2	4496	9
2	4497	2
2	4501	1
2	4504	1
2	4505	1
2	4508	4
2	4512	3
2	4513	3
2	4519	1
2	4520	1
2	4521	1
2	4523	16
2	4524	3
2	4525	14
2	4529	19
2	4532	5
2	4535	1
2	4537	1
2	4540	4
2	4541	1
2	4544	1
2	4547	1
2	4548	1
2	4549	2
2	4551	1
2	4552	5
2	4562	2
2	4565	2
2	4567	6
2	4570	1
2	4571	1
2	4572	2
2	4573	2
2	4576	1
2	4577	2
2	4578	1
2	4580	1
2	4582	1
2	4587	1
2	4588	1
2	4591	1
2	4596	2
2	4598	7
2	4601	1
2	4603	1
2	4614	1
2	4617	2
2	4618	1
2	4619	1
2	4623	1
2	4625	1
2	4627	2
2	4631	1
2	4634	4
2	4635	1
2	4638	1
2	4639	1
2	4644	1
2	4646	1
2	4647	5
2	4649	3
2	4651	1
2	4652	1
2	4655	2
2	4663	1
2	4664	1
2	4665	1
2	4666	1
2	4667	1
2	4668	1
2	4669	1
2	4670	2
2	4672	1
2	4673	1
2	4675	1
2	4686	2
2	4687	1
2	4688	4
2	4691	4
2	4692	1
2	4700	2
2	4701	1
2	4702	2
2	4703	7
2	4704	3
2	4707	1
2	4708	1
2	4709	14
2	4710	4
2	4714	1
2	4715	1
2	4718	2
2	4719	1
2	4720	1
2	4721	2
2	4723	1
2	4730	2
2	4737	1
2	4738	23
2	4747	1
2	4748	2
2	4753	1
2	4755	2
2	4757	2
2	4760	3
2	4761	2
2	4762	2
2	4763	1
2	4765	1
2	4766	3
2	4768	3
2	4769	1
2	4770	4
2	4771	1
2	4772	2
2	4774	1
2	4775	1
2	4776	1
2	4778	1
2	4781	1
2	4782	1
2	4783	1
2	4784	2
2	4787	1
2	4788	2
2	4790	3
2	4791	7
2	4792	6
2	4793	1
2	4800	12
2	4806	1
2	4807	1
2	4808	1
2	4812	1
2	4813	1
2	4816	1
2	4817	2
2	4818	1
2	4825	7
2	4831	1
2	4832	4
2	4833	1
2	4835	2
2	4836	1
2	4838	1
2	4840	1
2	4841	1
2	4842	1
2	4844	1
2	4859	1
2	4866	4
2	4867	2
2	4868	1
2	4869	1
2	4871	1
2	4872	1
2	4873	1
2	4876	4
2	4880	1
2	4882	2
2	4883	5
2	4891	12
2	4900	1
2	4906	2
2	4908	1
2	4912	1
2	4923	2
2	4924	5
2	4927	4
2	4929	2
2	4930	2
2	4932	1
2	4938	1
2	4941	2
2	4942	1
2	4944	1
2	4947	1
2	4949	1
2	4950	1
2	4951	2
2	4953	1
2	4961	2
2	4962	1
2	4963	1
2	4964	1
2	4965	11
