6	103	3
6	104	66
6	105	1
6	107	786
6	108	362
6	109	1
6	110	2
6	111	7
6	112	450
6	120	34
6	121	7
6	122	6
6	123	9
6	125	4
6	127	1
6	128	45
6	130	141
6	131	1
6	132	11
6	134	381
6	135	9
6	136	9
6	137	1
6	139	34
6	146	240
6	147	11
6	149	1
6	159	1
6	164	3
6	165	3
6	167	15
6	170	1
6	171	3
6	172	7
6	177	1
6	181	2
6	182	1
6	185	5
6	190	1
6	198	1
6	199	73
6	207	1
6	214	6
6	219	4
6	220	1
6	224	1
6	225	3
6	228	7
6	229	1
6	230	17
6	232	2
6	235	5
6	238	1
6	242	4
6	243	60
6	246	1
6	247	1
6	255	737
6	259	5
6	261	2
6	264	1
6	269	2
6	271	2
6	279	1
6	280	29
6	281	20
6	288	3
6	295	1
6	299	1
6	303	1
6	304	5
6	305	1
6	314	1
6	319	1
6	323	1
6	326	5
6	330	88
6	331	1
6	335	1
6	337	19
6	339	2
6	346	28
6	356	1
6	358	20
6	360	1
6	364	8
6	371	15
6	380	1
6	397	1
6	404	3
6	406	3
6	412	1
6	414	6
6	417	6
6	424	152
6	431	9
6	449	1
6	461	8
6	494	1
6	501	1
6	502	3
6	504	1
6	505	3
6	527	5
6	557	2
6	563	1
6	577	1
6	586	1
6	654	4
6	657	1
6	696	1
6	716	1
6	729	1
7	8	3
7	11	1
7	13	4
7	17	1
7	19	2
7	21	1
7	22	2
7	23	93
7	26	1
7	32	1
7	33	1
7	39	1
7	45	44
7	51	5
7	52	13
7	53	3
7	63	3
7	65	1
7	67	19
7	69	4
7	74	4
7	75	23
7	90	1
7	95	1
7	98	1
7	104	3
7	107	36
7	108	19
7	110	2
7	112	32
7	120	3
7	122	1
7	128	3
7	130	6
7	134	39
7	139	1
7	146	5
7	171	1
7	172	1
7	176	1
7	177	1
7	198	1
7	199	5
7	228	1
7	230	1
7	232	1
7	247	1
7	255	34
7	259	1
7	281	1
7	284	1
7	330	12
7	337	1
7	346	1
7	371	1
7	414	1
7	424	14
7	461	1
7	527	1
7	563	4
7	708	2
8	9	35
8	10	31
8	11	13
8	12	2
8	13	36
8	14	2
8	15	1
8	16	24
8	17	16
8	19	106
8	21	8
8	22	9
8	23	118
8	24	5
8	25	4
8	26	7
8	28	3
8	29	2
8	30	46
8	31	2
8	32	54
8	33	18
8	35	1
8	36	1
8	37	4
8	38	1
8	39	13
8	40	3
8	41	25
8	42	3
8	43	1
8	44	15
8	45	4
8	46	1
8	47	2
8	49	49
8	50	15
8	51	56
8	52	155
8	53	5
8	54	28
8	55	34
8	56	16
8	58	5
8	59	1
8	61	6
8	62	13
8	63	70
8	64	1
8	67	96
8	68	11
8	69	48
8	70	5
8	72	1
8	73	1
8	74	136
8	75	81
8	76	1
8	77	3
8	78	4
8	79	2
8	80	3
8	82	12
8	83	229
8	85	4
8	86	5
8	88	2
8	89	1
8	90	53
8	91	1
8	92	5
8	93	87
8	94	1
8	95	4
8	96	4
8	98	38
8	100	2
8	101	2
8	102	9
8	103	4
8	104	77
8	105	14
8	107	97
8	108	29
8	109	1
8	110	3
8	111	7
8	112	127
8	113	3
8	114	5
8	116	1
8	117	1
8	120	36
8	121	29
8	122	1
8	123	2
8	128	14
8	129	1
8	132	1
8	134	3
8	137	2
8	139	36
8	141	1
8	142	2
8	145	1
8	146	7
8	149	1
8	150	1
8	153	3
8	154	4
8	159	2
8	162	15
8	163	2
8	164	2
8	165	3
8	167	21
8	170	2
8	171	26
8	172	33
8	176	1
8	177	3
8	178	2
8	181	1
8	185	5
8	187	1
8	189	1
8	190	1
8	193	1
8	195	1
8	197	1
8	198	6
8	199	5
8	204	1
8	207	1
8	212	2
8	213	2
8	214	3
8	218	1
8	219	6
8	222	1
8	228	25
8	229	1
8	235	1
8	241	1
8	242	1
8	243	3
8	246	1
8	247	1
8	248	1
8	251	2
8	253	2
8	255	70
8	256	1
8	259	5
8	262	1
8	264	1
8	266	2
8	270	1
8	271	3
8	273	1
8	281	8
8	283	1
8	284	1
8	288	6
8	289	1
8	296	1
8	302	1
8	303	1
8	308	2
8	309	2
8	314	1
8	317	1
8	318	1
8	319	4
8	323	1
8	324	3
8	326	7
8	327	1
8	328	1
8	332	1
8	335	1
8	339	4
8	340	3
8	341	1
8	342	1
8	351	1
8	358	8
8	364	5
8	366	1
8	369	3
8	371	2
8	381	3
8	386	1
8	387	1
8	391	1
8	393	1
8	399	1
8	400	1
8	404	9
8	408	1
8	411	1
8	412	1
8	414	10
8	424	1
8	430	2
8	449	4
8	455	2
8	462	2
8	488	1
8	502	3
8	505	3
8	527	9
8	537	1
8	539	7
8	544	9
8	557	1
8	558	1
8	621	1
8	627	2
8	651	1
8	675	1
8	722	1
9	10	7248
9	11	397
9	12	26
9	13	1861
9	14	88
9	16	413
9	17	202
9	18	7
9	19	525
9	20	43
9	21	82
9	22	46
9	23	808
9	24	596
9	25	45
9	26	18
9	27	140
9	28	209
9	30	19
9	31	5
9	32	1620
9	33	249
9	34	20
9	35	3
9	36	2
9	37	646
9	38	5
9	39	2711
9	40	53
9	41	305
9	42	5
9	44	1331
9	45	1
9	46	6
9	47	141
9	48	3
9	49	6774
9	50	267
9	51	195
9	52	183
9	53	62
9	54	58
9	55	53
9	56	446
9	57	8
9	58	19
9	59	9
9	61	13
9	62	444
9	63	557
9	64	10
9	65	280
9	66	5
9	67	139
9	68	91
9	69	517
9	71	4
9	72	44
9	73	2
9	74	77
9	75	24
9	76	36
9	77	16
9	78	71
9	79	38
9	80	30
9	81	4
9	82	9
9	83	933
9	84	10
9	85	233
9	86	12
9	87	3
9	88	8
9	89	3
9	90	272
9	91	71
9	92	41
9	93	287
9	94	140
9	95	3
9	96	5
9	97	8
9	98	2280
9	99	41
9	100	46
9	101	75
9	102	235
9	103	54
9	104	57
9	105	25
9	106	26
9	107	40
9	108	3
9	109	99
9	110	6
9	111	8
9	112	13
9	113	100
9	114	14
9	115	23
9	116	3
9	117	42
9	118	24
9	119	6
9	120	44
9	121	29
9	122	6
9	123	5
9	125	6
9	126	1
9	127	146
9	128	5
9	130	2
9	132	1
9	133	2
9	134	1
9	135	1
9	136	1
9	137	14
9	138	3
9	139	3
9	140	2
9	141	1
9	142	27
9	143	2
9	144	80
9	145	24
9	146	5
9	147	18
9	148	2
9	149	137
9	150	53
9	151	1
9	152	7
9	153	27
9	154	5
9	155	38
9	156	12
9	157	4
9	158	36
9	159	3
9	160	23
9	161	29
9	162	22
9	163	9
9	164	1
9	165	9
9	166	5
9	167	3
9	170	48
9	171	337
9	172	8
9	173	6
9	174	2
9	176	2
9	177	87
9	178	19
9	179	2
9	180	8
9	181	7
9	182	5
9	183	1
9	184	1
9	185	3
9	186	87
9	187	40
9	188	2
9	189	2
9	190	17
9	191	1
9	192	3
9	193	1
9	194	1
9	195	17
9	196	16
9	197	2
9	198	266
9	199	2
9	200	17
9	201	1
9	202	10
9	203	5
9	204	4
9	205	7
9	206	1
9	207	10
9	208	2
9	209	4
9	210	29
9	211	6
9	212	26
9	213	8
9	215	23
9	216	18
9	217	4
9	219	10
9	220	10
9	221	3
9	222	29
9	223	2
9	224	22
9	225	1
9	228	13
9	229	5
9	230	7
9	232	13
9	233	6
9	234	3
9	235	2
9	236	1
9	237	1
9	238	3
9	240	1
9	241	2
9	242	4
9	243	10
9	244	3
9	245	3
9	247	17
9	250	2
9	251	71
9	253	18
9	254	1
9	255	59
9	257	5
9	258	1
9	259	15
9	260	7
9	261	5
9	262	6
9	265	6
9	266	2
9	267	2
9	268	2
9	269	3
9	270	3
9	271	5
9	272	15
9	273	28
9	274	3
9	275	4
9	276	3
9	277	2
9	278	1
9	279	6
9	280	3
9	281	5
9	282	1
9	283	6
9	284	8
9	286	8
9	287	1
9	288	2
9	289	5
9	290	2
9	292	14
9	293	5
9	294	14
9	296	2
9	297	32
9	298	2
9	299	5
9	300	4
9	302	2
9	304	2
9	305	8
9	308	5
9	309	12
9	310	1
9	311	3
9	312	3
9	314	1
9	315	10
9	316	1
9	317	3
9	318	8
9	319	85
9	320	2
9	321	2
9	322	6
9	323	1
9	324	8
9	326	5
9	327	10
9	328	24
9	331	2
9	332	15
9	333	2
9	334	1
9	335	14
9	337	4
9	340	4
9	341	15
9	344	1
9	345	2
9	348	2
9	351	7
9	353	1
9	354	2
9	355	4
9	356	5
9	357	2
9	358	7
9	359	9
9	361	5
9	362	4
9	363	4
9	364	2
9	365	3
9	366	4
9	369	8
9	370	5
9	372	4
9	373	6
9	374	2
9	376	6
9	378	2
9	381	1
9	382	5
9	384	2
9	386	1
9	387	1
9	390	1
9	391	3
9	393	3
9	395	4
9	396	1
9	397	1
9	399	1
9	401	1
9	403	2
9	404	2
9	406	3
9	408	11
9	409	7
9	410	2
9	412	14
9	416	3
9	418	1
9	419	1
9	420	3
9	421	1
9	422	3
9	425	1
9	427	10
9	430	1
9	431	1
9	433	1
9	434	2
9	435	1
9	440	1
9	442	1
9	444	1
9	449	10
9	450	4
9	452	1
9	453	2
9	455	1
9	456	3
9	458	8
9	459	2
9	461	1
9	463	1
9	464	11
9	465	3
9	467	1
9	468	1
9	473	1
9	474	2
9	477	1
9	478	6
9	479	1
9	488	1
9	490	1
9	491	2
9	499	5
9	502	1
9	508	1
9	514	1
9	515	1
9	516	2
9	518	1
9	522	1
9	525	1
9	526	2
9	530	2
9	531	1
9	532	1
9	534	1
9	536	1
9	537	9
9	538	1
9	539	1
9	543	1
9	544	1
9	546	1
9	547	1
9	552	2
9	558	6
9	559	1
9	560	1
9	561	1
9	564	1
9	566	1
9	577	1
9	578	2
9	583	1
9	584	1
9	585	2
9	588	2
9	591	1
9	593	2
9	598	1
9	607	1
9	619	2
9	622	1
9	625	1
9	626	1
9	628	1
9	634	1
9	639	67
9	641	1
9	644	3
9	651	1
9	657	3
9	675	2
9	678	1
9	685	1
9	690	1
9	699	1
9	700	1
9	708	1
9	710	2
9	720	1
9	730	1
9	738	2
9	744	4
9	746	1
10	11	1309
10	12	281
10	13	8715
10	14	259
10	15	16
10	16	2035
10	17	873
10	18	1
10	19	163
10	20	23
10	21	146
10	22	122
10	23	382
10	24	1558
10	25	226
10	26	31
10	27	100
10	28	443
10	29	2
10	30	13
10	31	6
10	32	463
10	33	170
10	34	19
10	35	11
10	36	2
10	37	2543
10	38	3
10	39	1968
10	40	80
10	41	1393
10	42	3
10	44	552
10	45	2
10	46	18
10	47	32
10	48	1
10	49	6451
10	50	840
10	51	127
10	52	337
10	53	34
10	54	231
10	55	64
10	56	472
10	57	8
10	58	10
10	59	6
10	61	15
10	62	239
10	63	382
10	64	66
10	65	1014
10	67	170
10	68	84
10	69	168
10	70	2
10	71	7
10	72	9
10	73	11
10	74	68
10	75	28
10	76	18
10	77	7
10	78	77
10	79	532
10	80	31
10	81	2
10	82	11
10	83	487
10	84	8
10	85	135
10	86	23
10	88	4
10	89	1
10	90	688
10	91	119
10	92	43
10	93	269
10	94	159
10	95	5
10	96	20
10	98	4355
10	99	12
10	100	131
10	101	1929
10	102	33
10	103	24
10	104	75
10	105	29
10	106	12
10	107	51
10	108	2
10	109	814
10	110	4
10	111	8
10	112	22
10	113	71
10	114	7
10	115	2
10	116	22
10	117	29
10	118	9
10	119	3
10	120	121
10	121	46
10	122	5
10	123	13
10	125	3
10	126	1
10	127	406
10	128	6
10	129	19
10	130	3
10	132	1
10	133	1
10	134	2
10	135	2
10	136	3
10	137	12
10	138	2
10	139	2
10	140	5
10	141	2
10	142	30
10	143	2
10	144	61
10	145	42
10	146	18
10	147	13
10	148	4
10	149	813
10	150	22
10	151	1
10	152	15
10	153	12
10	154	17
10	155	16
10	156	5
10	157	20
10	158	75
10	159	5
10	160	14
10	161	67
10	162	10
10	163	20
10	164	6
10	165	27
10	166	12
10	167	8
10	168	1
10	170	11
10	171	1169
10	172	7
10	173	1
10	174	1
10	176	1
10	177	29
10	178	16
10	179	3
10	180	12
10	181	8
10	183	1
10	184	1
10	185	10
10	186	8
10	187	50
10	188	3
10	190	49
10	191	1
10	193	5
10	194	1
10	195	13
10	196	14
10	197	1
10	198	339
10	199	2
10	200	8
10	202	21
10	203	4
10	204	5
10	207	3
10	209	8
10	210	18
10	211	1
10	212	24
10	213	2
10	214	2
10	215	1
10	216	2
10	218	2
10	219	16
10	220	94
10	221	8
10	222	3
10	224	13
10	225	1
10	226	1
10	227	1
10	228	1
10	230	4
10	231	1
10	232	15
10	233	14
10	235	5
10	236	5
10	238	4
10	239	1
10	240	3
10	241	4
10	242	6
10	243	9
10	244	6
10	245	1
10	247	37
10	251	9
10	252	1
10	253	11
10	255	96
10	256	2
10	257	2
10	258	1
10	259	3
10	260	2
10	261	2
10	262	7
10	264	2
10	265	4
10	266	6
10	268	1
10	269	4
10	271	6
10	272	19
10	273	7
10	274	3
10	275	14
10	277	5
10	279	9
10	280	4
10	281	1
10	283	5
10	284	20
10	286	4
10	288	13
10	289	4
10	294	3
10	296	6
10	297	14
10	298	3
10	299	1
10	300	3
10	301	1
10	302	3
10	305	3
10	308	12
10	309	19
10	310	1
10	311	4
10	312	2
10	314	4
10	315	3
10	318	7
10	319	7
10	322	16
10	324	9
10	326	4
10	327	18
10	328	4
10	329	1
10	330	1
10	331	2
10	334	1
10	335	2
10	337	3
10	338	1
10	339	2
10	340	4
10	341	8
10	344	1
10	348	2
10	349	1
10	350	7
10	351	6
10	352	1
10	354	1
10	355	6
10	356	9
10	357	1
10	359	48
10	360	5
10	361	4
10	362	2
10	363	6
10	364	3
10	365	2
10	366	1
10	369	2
10	370	9
10	372	2
10	373	4
10	374	3
10	376	5
10	378	1
10	380	2
10	381	3
10	382	19
10	383	3
10	384	1
10	385	1
10	386	1
10	389	2
10	391	2
10	393	2
10	394	1
10	395	3
10	397	1
10	399	2
10	400	1
10	401	1
10	402	1
10	403	5
10	404	4
10	406	3
10	408	7
10	409	4
10	412	13
10	414	3
10	418	1
10	419	1
10	421	2
10	422	2
10	423	2
10	427	3
10	430	1
10	432	5
10	433	1
10	434	1
10	435	2
10	437	2
10	442	1
10	445	2
10	447	2
10	449	4
10	450	1
10	452	2
10	453	2
10	456	4
10	457	1
10	458	1
10	459	2
10	460	1
10	462	1
10	463	1
10	464	3
10	465	1
10	470	1
10	473	2
10	478	6
10	479	1
10	483	1
10	489	1
10	490	1
10	491	3
10	495	3
10	496	1
10	499	1
10	500	1
10	502	2
10	505	1
10	508	1
10	514	1
10	516	1
10	517	1
10	526	4
10	530	1
10	531	1
10	532	1
10	534	1
10	537	10
10	538	1
10	539	1
10	555	1
10	558	6
10	560	1
10	561	2
10	564	1
10	566	1
10	568	1
10	577	3
10	578	1
10	581	1
10	582	1
10	583	1
10	584	1
10	588	1
10	591	1
10	594	1
10	598	1
10	599	1
10	600	2
10	601	1
10	607	1
10	628	1
10	634	3
10	636	1
10	639	15
10	644	2
10	651	1
10	652	1
10	657	1
10	663	1
10	675	3
10	680	1
10	685	1
10	690	1
10	704	2
10	721	1
10	725	1
10	742	1
10	746	2
10	748	2
11	12	156
11	13	1449
11	14	284
11	15	4
11	16	310
11	17	154
11	18	2
11	19	14
11	21	208
11	22	336
11	23	265
11	24	415
11	25	82
11	26	11
11	27	13
11	28	30
11	30	5
11	32	36
11	33	66
11	34	62
11	35	20
11	36	4
11	37	82
11	38	1
11	39	171
11	40	5
11	41	473
11	44	27
11	45	2
11	46	33
11	47	3
11	49	755
11	50	13
11	51	168
11	52	29
11	53	5
11	54	93
11	55	1
11	56	25
11	57	3
11	58	1
11	62	39
11	63	15
11	64	50
11	65	126
11	67	3
11	68	7
11	69	25
11	70	1
11	71	1
11	72	2
11	73	15
11	74	60
11	75	28
11	76	4
11	77	2
11	78	15
11	79	24
11	80	9
11	83	34
11	84	1
11	85	7
11	86	72
11	88	1
11	90	37
11	91	12
11	92	2
11	93	22
11	94	5
11	95	1
11	96	25
11	98	127
11	99	8
11	100	32
11	101	62
11	102	9
11	103	4
11	104	3
11	106	2
11	107	2
11	108	3
11	109	431
11	111	1
11	112	1
11	113	4
11	114	7
11	115	2
11	116	44
11	117	3
11	118	1
11	119	1
11	120	1
11	121	4
11	127	16
11	128	7
11	129	3
11	132	1
11	137	5
11	139	1
11	141	10
11	142	2
11	144	4
11	145	4
11	146	2
11	148	1
11	149	7
11	150	6
11	153	4
11	154	6
11	156	2
11	157	1
11	158	5
11	160	2
11	161	4
11	163	2
11	164	14
11	165	5
11	166	3
11	167	6
11	170	6
11	171	91
11	172	5
11	178	1
11	185	12
11	187	2
11	188	1
11	190	5
11	195	2
11	198	12
11	200	2
11	202	2
11	203	1
11	207	1
11	209	1
11	219	3
11	220	51
11	228	1
11	233	2
11	235	5
11	238	1
11	242	1
11	247	1
11	251	1
11	255	2
11	262	1
11	268	1
11	273	1
11	275	3
11	280	2
11	283	2
11	284	3
11	288	10
11	297	1
11	298	2
11	304	1
11	305	1
11	315	1
11	319	3
11	324	1
11	326	1
11	327	1
11	337	1
11	338	1
11	349	1
11	350	1
11	353	1
11	354	1
11	357	1
11	358	1
11	359	5
11	366	1
11	370	1
11	372	1
11	374	1
11	376	1
11	395	1
11	404	3
11	408	3
11	411	1
11	417	1
11	419	1
11	421	1
11	427	1
11	443	1
11	470	1
11	479	1
11	500	1
11	514	1
11	527	1
11	530	1
11	531	1
11	537	3
11	538	1
11	598	1
11	599	1
11	600	1
11	607	1
12	13	1581
12	14	25
12	16	236
12	17	384
12	20	1
12	21	54
12	22	93
12	23	60
12	24	56
12	25	21
12	26	4
12	27	1
12	28	10
12	30	2
12	31	2
12	32	3
12	33	14
12	34	4
12	35	2
12	36	3
12	37	5
12	38	2
12	39	22
12	40	5
12	41	718
12	44	5
12	46	19
12	47	2
12	49	43
12	50	6
12	51	174
12	52	14
12	53	1
12	54	114
12	56	4
12	61	1
12	62	23
12	63	11
12	64	7
12	65	24
12	67	6
12	68	2
12	69	3
12	71	1
12	73	3
12	74	5
12	75	7
12	78	7
12	79	7
12	80	10
12	83	11
12	85	1
12	86	15
12	90	36
12	91	5
12	93	31
12	94	1
12	96	1
12	98	82
12	100	4
12	101	89
12	102	1
12	103	5
12	105	1
12	107	3
12	108	1
12	109	91
12	110	1
12	112	2
12	113	1
12	116	40
12	117	1
12	118	1
12	121	2
12	123	1
12	127	5
12	129	2
12	133	1
12	137	1
12	141	8
12	142	2
12	145	1
12	146	2
12	149	2
12	150	1
12	154	17
12	156	1
12	157	1
12	158	6
12	159	6
12	164	2
12	165	11
12	167	1
12	170	1
12	171	375
12	177	1
12	185	6
12	190	4
12	198	22
12	200	1
12	209	2
12	210	1
12	219	2
12	220	11
12	229	1
12	240	1
12	241	1
12	242	1
12	243	3
12	247	1
12	255	3
12	256	4
12	260	1
12	271	1
12	273	1
12	284	4
12	288	1
12	296	1
12	297	1
12	305	2
12	314	1
12	317	1
12	319	2
12	326	2
12	327	1
12	328	1
12	350	1
12	355	1
12	357	1
12	359	1
12	408	3
12	427	1
12	450	1
12	464	1
12	500	1
12	539	1
12	570	2
12	634	1
13	14	711
13	15	25
13	16	6768
13	17	4289
13	18	2
13	19	27
13	20	17
13	21	240
13	22	530
13	23	462
13	24	1500
13	25	159
13	26	242
13	27	246
13	28	1892
13	30	27
13	31	4
13	32	637
13	33	259
13	34	32
13	35	40
13	36	10
13	37	652
13	38	11
13	39	585
13	40	313
13	41	3906
13	42	2
13	44	447
13	46	98
13	47	18
13	48	1
13	49	6508
13	50	85
13	51	680
13	52	642
13	53	271
13	54	793
13	55	48
13	56	644
13	57	5
13	58	31
13	59	4
13	61	5
13	62	1070
13	63	411
13	64	33
13	65	4538
13	66	2
13	67	228
13	68	22
13	69	134
13	70	1
13	71	18
13	72	18
13	73	34
13	74	172
13	75	36
13	76	50
13	77	11
13	78	119
13	79	320
13	80	37
13	81	2
13	82	7
13	83	543
13	84	3
13	85	17
13	86	57
13	87	1
13	88	3
13	89	1
13	90	1340
13	91	269
13	92	63
13	93	439
13	94	240
13	95	9
13	96	40
13	97	1
13	98	14334
13	99	15
13	100	103
13	101	902
13	102	69
13	103	47
13	104	18
13	105	42
13	106	17
13	107	58
13	108	6
13	109	3461
13	110	21
13	111	10
13	112	21
13	113	54
13	114	17
13	115	5
13	116	179
13	117	58
13	118	11
13	119	4
13	120	59
13	121	83
13	122	8
13	123	36
13	125	1
13	127	237
13	128	14
13	129	18
13	130	2
13	132	3
13	133	4
13	134	1
13	135	2
13	136	7
13	137	33
13	138	2
13	139	5
13	140	5
13	141	44
13	142	31
13	143	2
13	144	15
13	145	14
13	146	61
13	147	15
13	148	2
13	149	183
13	150	7
13	152	2
13	153	39
13	154	54
13	155	2
13	156	14
13	157	5
13	158	25
13	159	9
13	160	2
13	161	20
13	162	20
13	163	26
13	164	13
13	165	49
13	166	7
13	167	18
13	168	2
13	170	29
13	171	9828
13	172	5
13	173	1
13	174	1
13	175	1
13	177	22
13	178	19
13	179	8
13	180	5
13	181	6
13	183	1
13	184	1
13	185	83
13	187	32
13	188	1
13	190	45
13	191	1
13	192	1
13	193	2
13	195	13
13	196	18
13	198	91
13	199	1
13	200	17
13	201	1
13	202	6
13	203	11
13	204	2
13	207	7
13	208	2
13	209	47
13	210	5
13	212	3
13	213	1
13	214	7
13	215	2
13	216	2
13	218	1
13	219	62
13	220	42
13	221	7
13	222	2
13	223	1
13	224	5
13	225	2
13	226	2
13	228	10
13	229	6
13	230	7
13	231	5
13	232	4
13	233	7
13	234	1
13	235	5
13	236	2
13	237	1
13	238	2
13	239	2
13	240	1
13	241	1
13	242	8
13	243	15
13	244	2
13	245	3
13	247	57
13	250	1
13	251	3
13	252	1
13	253	6
13	255	103
13	256	7
13	257	5
13	258	1
13	259	4
13	260	1
13	261	3
13	262	4
13	263	1
13	264	7
13	265	1
13	266	17
13	267	1
13	268	3
13	269	3
13	271	13
13	272	14
13	273	3
13	274	9
13	275	2
13	277	3
13	278	2
13	279	17
13	280	2
13	281	5
13	283	4
13	284	58
13	286	2
13	288	19
13	289	3
13	292	1
13	294	2
13	296	9
13	297	10
13	298	4
13	299	3
13	300	1
13	301	1
13	302	12
13	303	2
13	304	2
13	305	7
13	308	2
13	309	4
13	312	2
13	314	14
13	315	9
13	316	4
13	317	3
13	318	9
13	319	30
13	320	2
13	321	1
13	322	1
13	323	1
13	324	4
13	325	2
13	326	6
13	327	3
13	328	3
13	329	1
13	331	5
13	335	1
13	337	10
13	338	1
13	339	1
13	340	2
13	341	8
13	342	1
13	343	1
13	344	2
13	346	1
13	349	2
13	350	11
13	351	2
13	353	3
13	354	3
13	355	7
13	356	2
13	357	2
13	358	4
13	359	50
13	360	2
13	362	2
13	363	4
13	364	1
13	365	7
13	368	1
13	369	1
13	370	6
13	371	2
13	372	4
13	373	1
13	374	2
13	376	16
13	380	1
13	382	4
13	383	8
13	389	1
13	391	9
13	392	1
13	393	2
13	394	3
13	395	1
13	397	2
13	399	1
13	400	1
13	401	3
13	402	2
13	403	3
13	404	25
13	405	1
13	406	4
13	407	4
13	408	19
13	409	1
13	411	1
13	412	7
13	413	1
13	414	5
13	415	1
13	417	1
13	418	2
13	422	1
13	423	1
13	424	6
13	426	1
13	427	12
13	429	1
13	433	1
13	434	1
13	435	4
13	437	3
13	440	1
13	441	1
13	442	4
13	445	1
13	446	1
13	447	1
13	449	1
13	450	5
13	452	5
13	454	1
13	456	1
13	457	3
13	458	1
13	462	1
13	463	1
13	464	3
13	468	1
13	469	1
13	470	1
13	471	1
13	472	1
13	473	4
13	477	1
13	478	3
13	479	2
13	483	1
13	488	1
13	489	2
13	490	1
13	491	3
13	495	1
13	499	2
13	500	3
13	501	1
13	502	3
13	503	2
13	505	4
13	508	3
13	513	3
13	516	1
13	517	1
13	526	1
13	527	5
13	532	1
13	537	10
13	538	1
13	539	1
13	541	1
13	543	1
13	544	6
13	553	2
13	557	2
13	560	4
13	561	1
13	568	1
13	569	1
13	570	2
13	571	2
13	572	1
13	577	3
13	579	1
13	586	1
13	591	1
13	593	5
13	594	1
13	596	3
13	598	1
13	609	1
13	611	1
13	613	2
13	615	1
13	619	1
13	623	1
13	624	1
13	628	2
13	634	1
13	639	12
13	641	1
13	644	4
13	657	1
13	675	3
13	702	1
13	704	1
13	705	1
13	708	1
13	714	1
13	720	1
13	722	1
13	724	5
13	725	1
13	736	1
13	738	1
13	742	1
13	744	3
13	746	1
13	748	1
14	15	2
14	16	65
14	17	54
14	19	6
14	21	33
14	22	433
14	23	166
14	24	76
14	25	20
14	26	13
14	27	5
14	28	71
14	30	3
14	32	10
14	33	528
14	34	15
14	35	18
14	37	37
14	38	4
14	39	63
14	40	3
14	41	93
14	44	8
14	46	34
14	47	4
14	49	419
14	50	9
14	51	262
14	52	20
14	53	5
14	54	17
14	55	2
14	56	18
14	57	1
14	58	2
14	62	61
14	63	3
14	64	9
14	65	63
14	67	6
14	68	7
14	69	43
14	71	3
14	73	27
14	74	20
14	75	4
14	76	3
14	77	3
14	78	42
14	79	26
14	80	14
14	83	9
14	84	1
14	85	10
14	86	29
14	88	5
14	89	2
14	90	50
14	91	13
14	92	3
14	93	9
14	94	15
14	95	2
14	96	15
14	98	102
14	99	15
14	100	21
14	101	13
14	102	5
14	103	7
14	104	1
14	105	1
14	106	1
14	107	1
14	108	4
14	109	104
14	110	1
14	113	1
14	114	11
14	115	8
14	116	5
14	117	2
14	118	3
14	119	1
14	120	1
14	121	2
14	123	1
14	126	1
14	127	18
14	128	1
14	129	2
14	130	1
14	132	1
14	134	1
14	137	4
14	141	1
14	142	2
14	144	2
14	145	3
14	146	1
14	147	1
14	148	2
14	149	8
14	150	2
14	153	2
14	154	5
14	156	1
14	158	10
14	159	3
14	161	3
14	163	6
14	164	4
14	165	3
14	166	2
14	167	4
14	170	25
14	171	41
14	176	1
14	177	2
14	185	13
14	187	2
14	188	1
14	190	6
14	191	1
14	193	1
14	195	4
14	196	2
14	198	12
14	203	1
14	204	1
14	207	1
14	210	4
14	213	3
14	215	1
14	220	1
14	221	1
14	222	1
14	229	1
14	230	2
14	232	1
14	235	4
14	243	1
14	244	1
14	247	3
14	248	1
14	253	1
14	255	3
14	259	1
14	271	1
14	272	1
14	273	2
14	280	2
14	284	14
14	288	1
14	297	1
14	308	1
14	309	2
14	318	1
14	319	4
14	326	1
14	327	1
14	331	1
14	349	1
14	350	1
14	353	2
14	357	1
14	359	9
14	363	1
14	366	1
14	376	1
14	433	2
14	452	1
14	459	1
14	464	5
14	487	1
14	489	1
14	491	1
14	502	1
14	513	1
14	522	1
14	528	1
14	534	1
14	537	17
14	538	1
14	544	1
14	548	1
14	558	1
14	578	1
14	600	6
14	644	1
14	657	1
15	16	12
15	17	13
15	22	2
15	23	14
15	24	26
15	25	5
15	28	9
15	30	1
15	32	8
15	33	2
15	37	2
15	39	7
15	40	1
15	41	17
15	44	15
15	46	2
15	47	1
15	49	13
15	51	5
15	52	1
15	54	3
15	55	7
15	56	4
15	62	2
15	64	1
15	65	2
15	67	1
15	69	2
15	74	5
15	75	1
15	76	1
15	77	1
15	78	2
15	79	31
15	83	4
15	84	1
15	90	15
15	92	2
15	93	3
15	94	2
15	96	1
15	98	40
15	100	89
15	101	2
15	108	1
15	109	5
15	113	1
15	127	3
15	142	78
15	154	2
15	157	1
15	162	1
15	163	7
15	165	33
15	166	1
15	171	12
15	172	1
15	178	1
15	185	1
15	196	11
15	203	1
15	207	1
15	221	1
15	222	1
15	232	3
15	247	4
15	253	1
15	259	1
15	266	1
15	275	8
15	280	1
15	284	1
15	288	10
15	312	1
15	315	6
15	321	1
15	348	1
15	349	2
15	350	22
15	354	1
15	355	1
15	356	1
15	364	1
15	369	1
15	386	1
15	437	2
15	478	1
15	527	1
15	553	4
15	641	1
15	644	1
15	645	1
15	724	1
16	17	4068
16	18	1
16	19	12
16	20	9
16	21	33
16	22	66
